24	3	5	2	4	1	2030	409	359	388	380
24	1	2	3	5	4	780	1117	373	635	226
24	4	2	1	3	5	1997	277	769	176	456
24	3	2	1	4	5	1643	2643	959	376	299
24	1	2	3	4	5	2578	871	1493	1489	349
24	1	2	3	4	5	2165	806	614	293	409
24	1	4	3	5	2	4648	281	483	276	229
24	4	2	1	5	3	5609	389	515	423	652
24	2	1	3	4	5	1933	768	321	404	639
24	1	4	5	2	3	2462	287	852	146	415
24	1	4	3	2	5	1645	486	222	435	147
24	1	4	3	2	5	1320	1074	466	305	395
24	1	2	4	5	3	748	592	764	452	1306
24	1	2	3	4	5	2357	840	1995	445	441
24	5	2	1	3	4	3095	1258	414	1060	296
24	4	1	2	3	5	3490	313	383	544	370
24	3	5	2	1	4	1364	1156	710	370	517
24	1	2	5	3	4	3684	406	445	588	561
24	4	1	2	3	5	3188	502	498	315	375
24	1	2	4	3	5	3505	292	696	231	455
24	2	4	1	3	5	2840	425	417	416	265
24	2	3	1	5	4	3099	588	369	413	314
24	4	3	2	1	5	3598	1155	338	472	289
24	1	2	3	5	4	3785	4281	3227	576	2004
24	3	1	2	4	5	2287	465	1794	575	276
24	1	2	4	3	5	4359	3830	1027	382	379
24	4	1	2	3	5	3651	463	481	322	296
24	5	1	3	4	2	2103	264	648	539	346
24	1	2	5	3	4	1069	271	2449	836	206
24	3	1	4	5	2	1874	363	481	634	109
24	4	3	1	5	2	3635	625	1267	716	398
24	3	1	4	5	2	1095	2623	2435	303	242
24	1	3	2	4	5	4637	698	777	511	438
24	3	2	1	4	5	4822	355	1080	330	1680
24	1	2	3	4	5	3650	262	179	376	123
24	3	1	2	4	5	2433	348	499	267	325
24	1	3	2	4	5	2560	287	487	376	173
24	1	2	3	4	5	7504	1131	442	1237	464
24	1	2	5	3	4	2844	399	804	1936	480
24	3	1	2	4	5	5399	365	379	1153	438
24	1	2	3	5	4	1946	1224	404	4081	275
24	1	2	3	4	5	7383	391	291	931	306
24	1	3	2	4	5	2897	1738	872	810	422
24	1	4	2	3	5	7130	1068	310	1844	359
24	1	5	2	4	3	1424	2076	1158	2644	223
24	1	2	3	4	5	2794	1776	429	624	171
24	1	5	3	2	4	5273	371	577	694	143
24	1	2	4	5	3	1458	244	1878	176	110
24	1	2	4	3	5	3253	296	2464	283	428
24	1	2	3	4	5	1070	1240	418	246	216
24	1	2	3	4	5	5915	469	502	655	345
24	1	2	3	4	5	1901	414	1202	558	284
24	1	2	4	5	3	545	2287	553	279	431
24	1	2	3	4	5	5227	328	463	424	339
24	1	2	3	4	5	4318	488	584	325	555
24	1	3	4	2	5	5469	441	1667	1205	610
24	4	1	3	5	2	2434	2158	1173	225	317
24	4	1	5	2	3	1852	696	865	586	542
24	1	2	3	4	5	3569	2152	247	465	283
24	1	2	3	4	5	4021	825	532	1179	457
24	2	1	5	3	4	3250	622	489	232	348
24	3	2	5	1	4	3061	360	704	230	387
24	1	2	3	4	5	4862	1450	326	307	387
24	2	3	4	1	5	5975	173	202	477	135
24	2	1	3	4	5	4271	290	260	476	109
24	1	3	4	5	2	2421	1144	1303	480	249
24	1	2	3	4	5	5408	462	464	537	2192
24	1	3	2	4	5	1248	2762	290	185	382
24	3	1	4	2	5	1327	279	528	999	163
24	1	3	2	5	4	3494	1920	624	1253	1693
24	2	1	3	4	5	3871	250	324	891	251
25	1	4	3	5	2	2147	476	607	1012	359
25	1	3	2	4	5	2356	346	541	1211	278
25	2	1	4	5	3	3312	472	354	324	406
25	3	2	1	4	5	928	547	473	275	329
25	1	4	2	3	5	1152	476	368	397	413
25	4	3	5	2	1	2734	383	245	401	367
25	5	2	1	3	4	945	250	406	435	278
25	1	2	4	3	5	4672	247	464	341	250
25	2	1	3	4	5	1550	352	262	472	350
25	2	4	5	1	3	2353	244	390	864	151
25	3	4	1	2	5	1909	702	288	254	301
25	1	2	4	3	5	2345	286	309	428	261
25	1	2	3	4	5	3222	443	319	309	338
25	1	5	4	2	3	1184	574	913	281	413
25	3	1	2	4	5	4101	625	744	607	297
25	2	3	1	4	5	2310	573	355	374	496
25	3	4	1	5	2	2237	572	483	434	328
25	2	4	1	3	5	3379	163	355	322	256
25	2	4	1	3	5	978	269	557	148	384
25	4	2	3	1	5	1390	331	465	254	291
25	4	2	5	1	3	1826	534	1052	306	205
25	4	1	2	3	5	2300	459	558	347	402
25	4	1	2	3	5	3125	385	436	372	175
25	3	2	1	4	5	1334	433	425	625	279
25	3	1	5	2	4	914	570	244	628	300
25	1	3	2	4	5	1722	1594	276	508	407
25	1	4	3	5	2	978	886	467	345	361
25	4	1	3	2	5	1398	739	473	315	365
25	2	3	4	1	5	799	643	439	591	229
25	3	2	4	1	5	2619	212	293	378	252
25	1	2	4	3	5	1204	576	2476	468	428
25	1	2	4	5	3	1307	503	1933	301	497
25	2	1	3	5	4	1246	499	781	452	338
25	2	3	4	1	5	1357	482	394	381	313
25	4	1	3	2	5	1711	1081	701	236	339
25	1	3	2	4	5	2030	318	1143	516	473
25	2	4	3	1	5	2123	350	217	277	231
25	3	1	4	2	5	1337	321	602	526	279
25	2	1	5	3	4	1651	482	454	419	349
25	2	1	3	4	5	1437	480	820	387	320
25	2	4	3	1	5	2108	477	589	294	470
25	2	1	5	3	4	1443	375	576	279	471
25	1	2	3	4	5	1545	418	586	297	384
25	1	2	3	4	5	930	322	2006	256	427
25	1	4	3	2	5	1973	390	1052	265	555
25	1	3	2	4	5	2029	983	1309	405	649
25	2	1	4	3	5	1931	478	1464	469	279
25	1	5	4	3	2	1598	420	352	318	288
25	5	2	3	4	1	1800	362	242	408	874
25	2	4	3	1	5	1034	733	443	579	180
25	2	3	1	4	5	2558	293	309	340	251
25	1	2	4	5	3	1214	954	448	426	389
25	3	1	4	2	5	1173	619	334	381	210
25	1	2	3	5	4	1736	503	511	423	226
25	2	4	5	3	1	2342	382	426	389	234
25	1	2	4	3	5	675	292	308	244	325
25	1	4	2	3	5	2102	535	1521	336	351
25	2	4	1	5	3	1370	357	370	591	827
25	2	4	1	3	5	1039	713	313	312	248
25	1	2	3	5	4	1388	769	655	288	313
25	1	2	3	4	5	1191	532	459	485	277
25	3	2	4	1	5	2008	269	294	318	222
25	3	4	2	1	5	1206	306	265	187	276
25	4	5	2	3	1	5332	396	297	417	199
25	2	1	4	3	5	1990	795	1255	569	375
25	1	3	2	4	5	1810	527	453	344	262
25	1	3	4	2	5	1710	454	351	318	150
25	1	2	3	4	5	1774	539	424	340	299
25	2	3	1	4	5	2093	366	393	805	281
25	1	2	5	4	3	1965	723	482	403	375
25	3	1	2	4	5	895	711	455	409	597
25	3	2	1	4	5	1190	291	323	289	201
25	1	2	3	5	4	1810	366	372	345	296
25	1	4	2	3	5	1375	308	412	343	174
25	4	1	3	2	5	1110	462	279	264	265
25	1	3	4	2	5	1302	1063	385	286	175
25	1	4	3	2	5	1559	253	207	258	508
25	2	3	1	4	5	1480	561	447	577	310
25	1	3	2	4	5	1177	678	551	526	213
25	4	1	2	3	5	1971	304	512	264	194
25	1	4	2	3	5	1409	693	469	351	293
25	2	1	4	3	5	1258	452	399	426	286
25	2	1	4	3	5	880	329	560	246	248
25	1	3	2	4	5	922	457	330	417	421
25	4	1	3	2	5	1615	283	380	297	257
25	2	3	1	4	5	1344	463	544	303	302
25	2	1	3	4	5	1108	2908	355	298	210
25	4	1	3	2	5	1045	511	863	200	309
25	1	2	5	4	3	1301	366	483	428	191
25	1	3	2	4	5	1013	346	360	342	164
25	1	2	3	4	5	1054	312	312	271	281
25	2	1	3	4	5	2418	310	254	271	168
25	1	3	2	4	5	1752	455	392	516	371
25	3	2	1	4	5	1329	521	184	300	333
25	2	4	5	1	3	1685	463	432	331	194
25	1	2	3	4	5	1480	289	330	473	274
25	1	4	2	3	5	1999	2420	808	444	582
25	1	4	3	5	2	972	328	336	350	389
25	3	1	4	2	5	1219	279	600	212	351
25	2	4	3	1	5	2685	271	200	228	174
26	1	2	3	4	5	1639	915	1178	1005	309
26	1	2	4	3	5	2028	862	589	401	287
26	4	1	3	2	5	3812	1582	1116	861	458
26	1	2	3	5	4	1654	1013	1623	359	259
26	1	2	3	4	5	2640	714	511	1145	261
26	1	2	3	4	5	1327	3578	242	786	278
26	5	2	3	1	4	1552	544	469	1302	205
26	4	3	5	2	1	3296	1149	521	1523	300
26	1	4	3	2	5	5378	1377	377	320	319
26	1	3	2	4	5	3147	1319	604	688	230
26	1	2	3	4	5	2312	435	1421	219	399
26	3	1	2	4	5	5488	1897	367	1104	308
26	5	2	3	4	1	3810	912	499	315	821
26	2	1	3	4	5	3561	865	781	232	335
26	1	4	3	2	5	3510	1212	1115	2322	435
26	1	2	3	4	5	5584	589	565	940	334
26	1	3	2	5	4	2574	2992	1590	426	199
26	1	3	2	4	5	3046	1091	842	943	437
26	1	2	3	5	4	2958	1023	1119	655	281
26	1	2	3	4	5	926	873	603	757	326
26	1	2	3	5	4	2798	454	634	603	407
26	1	3	4	5	2	5059	580	959	347	362
26	4	1	2	3	5	4100	1071	437	419	259
26	2	4	3	1	5	2293	393	598	423	744
26	4	1	2	3	5	3687	330	492	228	332
26	1	2	3	4	5	1491	990	930	849	284
26	1	2	3	4	5	1565	1216	1088	646	431
26	5	1	2	3	4	3758	2015	718	1022	190
26	1	2	4	5	3	3944	506	1528	734	526
26	1	2	3	5	4	5056	735	437	3257	404
26	1	3	2	4	5	6002	1018	793	328	428
26	2	3	1	4	5	2227	3277	2227	355	384
26	2	3	1	4	5	3622	919	2326	996	280
26	2	1	3	4	5	6407	425	616	444	428
26	2	4	3	1	5	5313	1955	664	283	188
26	1	2	3	5	4	1949	569	775	1490	279
26	1	2	3	4	5	4579	2010	583	482	416
26	1	2	4	5	3	2836	680	1247	537	285
26	1	2	3	5	4	4993	3644	495	419	300
26	1	2	3	4	5	1344	1044	636	547	540
26	1	2	3	4	5	1530	906	463	3753	329
26	1	2	3	5	4	780	899	1029	340	297
26	1	2	3	4	5	2834	469	755	433	395
26	2	1	4	3	5	3118	279	1058	1807	270
26	1	2	3	4	5	2240	1167	1886	323	327
26	1	3	2	5	4	1493	2812	742	646	370
26	1	4	3	2	5	3286	557	695	241	446
26	5	2	1	4	3	6905	561	2517	490	385
26	4	2	1	3	5	1217	474	436	299	314
26	1	2	3	4	5	966	532	1477	902	685
26	1	2	3	4	5	1511	2191	2732	828	247
26	1	3	4	5	2	6690	3253	537	488	193
26	4	2	3	5	1	3554	3777	456	337	416
26	1	2	3	4	5	3296	377	1526	334	364
26	1	3	2	4	5	3608	4918	439	578	266
26	1	2	5	4	3	4585	3367	535	559	2646
26	3	2	5	4	1	4569	1072	1377	950	277
26	3	1	2	4	5	2068	1800	1083	404	424
26	1	3	2	4	5	915	4333	444	294	198
26	1	2	3	4	5	2201	806	1778	536	519
26	1	2	3	4	5	1490	2563	1555	400	428
26	2	1	5	3	4	4926	447	657	179	256
26	4	3	2	1	5	666	284	588	313	832
26	1	2	3	4	5	5355	1131	564	608	443
26	1	2	3	4	5	2471	1321	920	1025	339
26	1	3	2	4	5	3631	5243	544	302	358
26	1	2	3	4	-1	3284	1206	802	344	277
26	3	5	1	4	2	4815	452	391	203	343
26	3	2	4	1	5	2062	657	482	1491	316
26	1	2	4	5	3	4400	910	622	434	260
26	1	2	3	4	5	3882	2652	984	781	226
26	1	2	3	4	5	1857	1220	672	457	315
26	1	2	5	4	3	1177	694	502	455	409
26	4	1	3	5	2	5642	783	372	593	285
26	1	3	5	4	2	1072	625	924	283	412
26	1	2	3	4	5	1346	657	867	348	275
26	1	2	3	5	4	1413	793	550	444	398
26	2	1	3	4	5	1921	320	504	257	250
26	1	3	2	5	4	1462	1312	960	422	330
26	1	2	4	3	5	1432	947	834	765	314
26	1	3	5	2	4	1040	795	871	464	354
26	1	5	2	4	3	1021	1015	900	724	243
26	1	2	3	4	5	2118	2103	1512	504	456
26	1	2	3	4	5	1739	970	584	613	288
26	1	4	2	3	5	1545	1072	593	589	266
26	4	3	2	5	1	1235	750	892	701	173
26	1	2	3	4	5	1164	978	1311	663	337
26	1	2	3	5	4	1143	557	491	379	408
26	1	2	3	4	5	314	476	387	296	248
26	1	2	4	3	5	1464	1498	338	481	266
26	1	2	3	5	4	3106	483	644	647	241
26	1	2	3	4	5	1526	1558	356	394	438
26	1	2	3	4	5	1634	1957	315	435	182
26	3	5	2	4	1	2284	398	258	195	279
26	1	3	5	2	4	2715	4027	800	500	325
26	1	2	3	4	5	4890	484	957	339	153
26	2	1	3	5	4	5763	355	785	398	418
26	2	1	3	5	4	2382	580	1017	540	243
26	2	3	1	4	5	1100	436	575	860	398
26	1	2	3	4	5	1506	2258	1365	227	278
