20	1	2	3	4	5	6	4241	1024	971	941	505	439
20	1	2	3	4	5	6	4223	739	1056	1265	299	361
20	1	2	3	4	5	6	2044	655	1241	815	425	367
20	1	2	3	4	5	6	3323	592	528	507	401	322
20	1	2	4	3	5	6	4352	2215	627	728	1355	336
20	1	4	3	2	5	6	2766	1629	558	527	570	389
20	1	2	3	4	5	6	1829	909	649	508	450	389
20	1	2	3	4	5	6	3721	818	782	835	994	361
20	1	2	3	4	5	6	2736	554	475	443	391	400
20	1	2	3	4	6	5	2889	1376	591	1184	627	344
20	1	2	3	4	5	6	3795	1235	1273	486	561	506
20	1	2	3	4	5	6	3820	618	511	1160	454	393
20	1	2	3	4	5	6	2311	637	684	1319	532	479
20	1	2	3	4	5	6	5127	1410	754	506	479	392
20	1	2	4	3	6	5	4819	970	412	607	450	933
20	1	2	3	4	6	5	3486	578	584	557	1774	404
20	1	2	3	4	5	6	3249	413	537	2030	822	347
20	1	2	3	4	6	5	4833	1162	1296	864	749	466
20	1	2	3	4	5	6	3232	683	1094	535	634	434
20	1	2	3	4	5	6	3735	643	771	477	541	347
20	2	1	3	4	5	6	4479	668	522	466	424	422
20	1	2	3	4	5	6	3480	1042	1120	646	377	391
20	1	2	4	3	5	6	3488	1572	843	553	491	445
20	1	2	3	4	5	6	3053	1022	570	573	432	529
20	1	2	4	3	5	6	5626	872	2271	989	345	399
20	1	2	3	4	5	6	6581	541	699	536	1235	568
20	1	6	2	4	5	3	4341	1761	1716	456	779	272
20	1	2	3	4	5	6	5234	562	489	597	445	536
20	1	2	3	5	4	6	3284	3130	736	1306	420	243
20	1	2	3	4	5	6	3254	1124	1313	758	542	467
20	1	2	3	4	5	6	2499	550	707	769	651	349
20	1	2	3	5	4	6	5312	991	595	1428	429	587
20	1	2	4	3	5	6	5473	904	717	716	1756	303
20	1	2	3	4	5	6	3808	1451	722	449	484	273
20	1	2	3	4	5	6	5248	1059	1079	1405	498	360
20	1	2	3	4	5	6	1691	1682	510	571	486	354
20	1	2	3	4	5	6	4399	733	751	1159	429	347
20	1	2	3	4	5	6	4308	776	626	848	490	501
20	1	2	3	5	6	4	3528	924	931	1581	419	458
20	1	2	4	3	5	6	4998	770	1364	481	962	297
20	1	2	3	4	5	6	3718	439	423	702	691	333
20	1	2	3	4	5	6	3840	1049	4690	968	322	315
20	1	2	3	4	5	6	4823	585	1694	413	672	320
20	1	2	3	4	5	6	2536	1043	1793	474	538	256
20	1	2	3	4	6	5	4013	680	552	1656	966	416
20	1	2	3	4	6	5	5106	1043	809	755	603	963
20	1	2	3	5	6	4	3710	1087	1008	1937	359	400
20	1	2	3	4	5	6	1776	727	729	499	697	564
20	2	6	4	3	5	1	4385	1492	1732	402	291	239
20	1	3	2	4	5	6	2274	4128	482	739	568	299
20	1	2	3	4	5	6	5018	1448	1176	624	702	475
21	4	2	1	5	6	3	2300	558	606	563	569	262
21	3	4	1	2	5	6	3226	876	596	351	1094	447
21	3	1	4	2	5	6	3693	498	355	344	817	325
21	1	2	3	4	5	6	2638	1422	779	976	546	393
21	1	2	3	5	6	4	4511	2586	2351	898	969	277
21	1	2	3	4	5	6	2000	1206	969	957	732	503
21	1	2	3	4	5	6	2808	589	1409	1419	683	465
21	3	1	2	6	4	5	3763	829	748	1158	424	327
21	1	2	3	4	6	5	6103	779	1225	694	527	479
21	1	2	3	4	6	5	1309	813	540	942	375	398
21	1	2	3	5	4	6	4804	338	1129	956	513	352
21	1	6	2	5	4	3	1949	818	2507	1265	263	233
21	3	6	2	1	5	4	1384	327	508	398	691	277
21	2	1	3	4	5	6	1921	499	882	672	472	395
21	1	2	3	4	5	6	1825	1070	917	1498	1525	383
21	1	2	3	4	5	6	5276	1574	690	445	339	327
21	2	1	6	3	5	4	2502	680	769	528	392	745
21	1	2	3	4	5	6	4581	409	399	664	591	357
21	1	3	4	2	5	6	3660	2288	584	1042	635	386
21	1	6	5	4	2	3	2891	2230	873	881	961	557
21	1	2	3	4	6	5	1483	1149	1188	2566	617	336
21	1	6	5	2	4	3	2181	576	549	304	861	398
21	5	1	3	4	6	2	1983	1068	375	428	2041	358
21	5	1	4	2	3	6	2829	641	465	515	463	302
21	2	4	3	5	1	6	2193	224	577	458	377	349
21	4	1	6	2	5	3	1954	319	312	551	247	483
21	1	2	3	4	5	6	1269	786	1057	1091	862	389
21	1	2	3	4	5	6	4252	545	440	1350	562	500
21	1	2	3	4	4	5	2720	4151	485	1602	237	1775
21	1	5	4	2	3	6	2918	827	448	592	407	555
21	3	4	2	1	6	5	5509	966	315	333	704	333
21	3	1	2	4	5	6	1354	460	885	688	492	586
21	1	5	2	6	4	3	1966	599	672	334	524	448
21	1	2	3	4	5	6	3034	419	590	1557	274	456
21	1	2	3	4	6	5	1838	561	1314	748	1615	432
21	1	2	6	4	5	3	1094	896	2936	579	589	565
21	1	3	6	4	2	5	1684	1396	2000	312	371	393
21	1	3	4	6	5	2	2279	594	409	875	1499	333
21	2	3	5	4	1	6	2754	542	358	586	526	349
21	2	3	1	5	6	4	2240	352	988	577	459	517
21	1	5	6	3	4	2	2124	610	746	1415	2977	527
21	2	4	3	1	5	6	5094	274	389	1528	427	449
21	1	3	5	6	2	4	2043	633	1011	1074	404	533
21	4	3	6	1	2	5	2005	519	779	450	415	623
21	1	2	3	4	5	6	2142	571	2611	1000	1924	2409
21	3	1	2	4	6	5	3825	503	402	538	558	525
21	6	4	2	5	3	1	1725	512	490	1260	328	440
21	1	4	3	5	2	6	1537	479	610	271	394	409
21	1	3	6	2	4	5	2632	1422	769	982	1109	347
21	1	2	3	5	4	6	2154	2427	483	1568	901	425
21	1	2	4	3	-1	-1	2748	357	785	286	631	265
21	1	4	3	6	2	5	2865	1716	604	856	482	387
21	2	1	3	6	5	4	2931	530	329	471	384	365
21	1	2	5	4	3	6	1501	620	3535	359	485	694
21	1	6	4	5	2	3	1029	2416	1309	829	624	311
21	1	3	2	5	4	6	852	2383	980	585	462	647
21	4	3	1	6	-1	-1	1126	949	523	434	509	109
21	1	2	3	4	5	6	762	1792	605	712	592	677
21	1	2	4	3	6	5	2534	918	2285	719	694	599
21	1	6	2	3	4	5	1500	1301	741	628	391	443
21	1	2	4	6	3	5	2913	506	1154	511	424	442
21	1	2	3	5	4	6	2199	757	1457	1900	429	464
21	3	4	2	1	6	-1	2072	514	529	1296	384	2916
21	4	3	1	5	2	6	1908	1468	326	309	572	609
21	1	2	3	4	5	6	4588	301	894	422	729	535
21	5	1	6	2	4	3	1849	748	482	323	386	527
21	1	3	2	6	-1	-1	1172	277	366	448	353	272
21	2	1	5	6	4	3	1288	1104	1984	534	477	726
21	2	1	5	4	3	6	2286	1550	335	326	357	385
21	5	3	4	1	6	2	705	592	316	531	301	486
21	1	2	3	4	6	5	2246	576	654	1064	545	375
21	1	2	4	3	6	5	2564	690	411	702	558	356
21	1	2	5	3	4	6	1995	880	1602	1174	612	639
21	6	4	2	3	1	5	1556	857	387	255	520	552
21	2	1	3	4	5	6	2943	566	3516	861	359	297
21	1	2	5	3	6	4	990	1355	361	447	529	352
21	5	3	2	1	6	4	489	529	352	423	314	634
21	4	2	1	3	5	6	2392	326	662	494	526	293
21	1	2	4	3	5	6	826	669	2302	568	588	552
21	1	3	2	4	6	5	2307	2636	687	1480	624	516
21	4	1	3	2	5	6	2266	656	686	1214	1865	732
21	1	3	5	2	6	4	1465	1203	423	658	508	627
21	5	1	2	6	3	4	2004	248	410	310	461	335
21	1	2	3	4	5	6	2134	2749	668	1966	580	529
21	4	3	1	2	6	5	3612	465	970	448	1146	352
21	1	4	5	6	3	2	1076	310	509	244	246	337
21	1	2	3	6	5	4	2260	3029	1217	966	1355	385
21	1	6	2	3	5	4	913	1249	573	290	298	298
21	5	2	6	4	1	3	3380	1458	1284	1013	490	234
21	1	2	3	4	5	6	2972	530	448	1651	807	489
21	1	2	3	4	5	6	2021	762	1040	1322	561	551
21	4	3	6	1	2	5	2206	714	610	1333	469	463
21	5	2	4	3	1	6	1272	346	480	592	397	433
21	2	1	5	4	6	3	1767	325	876	333	428	406
21	4	1	5	2	3	6	1175	212	399	213	359	149
21	4	2	3	5	1	6	5033	1253	799	2851	687	400
21	1	6	3	4	5	2	1249	419	430	345	455	441
21	6	4	2	5	1	3	565	299	443	270	278	383
21	2	1	5	4	3	6	606	566	412	630	346	823
21	1	3	4	5	2	6	1331	1474	436	694	382	1867
22	3	5	1	6	4	2	1683	2559	1187	705	304	261
22	6	3	1	5	4	2	7034	344	2109	254	490	275
22	1	2	6	4	3	5	5802	1595	497	1486	365	295
22	2	3	6	5	6	4	4680	728	956	2581	1361	497
22	2	4	3	5	6	1	3456	332	386	388	374	376
22	1	4	5	2	3	6	3162	911	637	690	512	353
22	1	2	3	5	6	4	4368	485	520	1227	1313	239
22	4	3	6	5	2	1	3078	1307	742	535	350	317
22	1	5	3	2	6	4	1782	4030	1107	961	447	373
22	1	5	4	2	3	6	3352	397	623	484	366	475
22	1	3	2	4	5	6	3113	741	287	890	295	251
22	1	2	3	4	5	6	3044	2014	1065	1377	932	244
22	1	2	3	4	5	6	3333	1729	318	358	347	451
22	1	2	3	4	6	5	3496	1595	706	1388	646	1436
22	1	2	6	3	4	5	4014	681	629	612	548	623
22	4	3	1	5	2	6	3617	278	758	287	1164	182
22	1	2	3	4	5	6	3272	652	618	1394	437	340
22	1	2	6	3	4	5	5269	901	2324	371	1119	834
22	2	5	3	4	1	6	2706	792	525	368	326	330
22	5	6	4	3	1	2	3726	545	420	919	525	1402
22	1	2	5	4	3	6	4021	2358	362	2021	287	234
22	1	3	4	2	5	6	4071	459	319	854	299	267
22	1	2	5	4	3	6	2160	473	3140	2790	187	261
22	1	2	4	5	6	3	4599	2262	555	1308	454	340
22	1	4	5	2	3	6	2940	2019	423	604	470	394
22	2	1	6	3	5	4	3362	432	912	388	1031	223
22	1	4	3	5	2	6	4512	549	255	324	188	255
22	4	3	1	2	6	5	2470	343	459	825	336	310
22	3	5	4	1	2	6	6671	808	1947	189	276	191
22	3	1	2	5	6	4	3104	291	338	2055	196	234
22	2	4	5	3	1	6	5701	829	429	630	690	513
22	1	2	4	3	6	5	2691	1313	878	606	227	291
22	1	2	6	4	3	5	3035	837	899	234	328	260
22	2	6	4	3	1	5	6481	1535	294	858	336	358
22	2	1	5	4	6	3	5402	453	351	1246	289	216
22	6	1	2	3	5	4	5842	546	323	385	228	292
22	4	5	3	2	1	6	4520	595	718	376	369	339
22	1	2	3	4	5	6	3514	1310	1440	2033	739	628
22	1	4	5	2	3	6	3149	635	964	539	495	1086
22	1	3	2	4	5	6	2617	1224	1338	1602	354	393
22	1	2	3	4	5	6	4559	2013	576	746	1057	324
22	5	1	2	6	3	4	7494	505	683	324	745	231
22	1	2	3	4	5	6	4053	905	1496	727	538	453
22	1	6	3	4	2	5	2244	3338	1336	1947	478	380
22	4	1	5	3	2	6	3352	2656	646	848	543	407
22	4	5	1	3	6	2	4952	812	529	1843	1111	1509
22	4	2	3	1	5	6	6687	321	424	505	403	300
22	1	2	3	4	5	6	2505	1104	908	495	400	396
22	4	1	3	5	2	6	2532	418	300	485	318	337
22	5	2	3	4	1	6	5280	417	340	1260	179	263
22	3	2	5	4	6	3	3864	1619	1614	923	922	1081
22	1	2	4	3	5	6	3842	1030	1353	544	389	593
22	1	3	2	4	5	6	4377	960	821	633	340	658
22	6	1	2	4	5	3	8068	1200	1013	1161	2671	1225
22	3	2	1	6	4	5	2971	513	1185	1334	1509	527
22	1	2	3	4	5	6	7487	891	2203	776	652	567
22	1	2	3	6	4	5	3930	2283	1060	1702	919	759
22	1	2	3	4	6	5	2631	1867	2133	772	473	322
22	1	3	4	2	5	6	5060	808	277	500	693	245
22	1	3	2	5	6	4	3072	2339	842	2900	398	282
22	1	4	3	2	5	6	4065	1389	449	596	672	577
22	1	2	3	4	5	6	1551	2574	1868	1638	1729	608
22	1	6	5	3	2	4	3625	2445	1960	671	2688	377
22	1	5	3	4	2	6	3452	431	370	495	351	318
22	4	2	3	1	5	6	3934	854	864	1051	421	367
22	1	2	3	4	5	6	2273	644	1158	556	346	272
22	1	5	4	3	6	2	7051	1455	1257	483	804	288
22	1	2	3	5	4	6	4364	947	1554	2737	807	419
22	2	1	3	4	5	6	6294	818	700	317	692	277
22	1	3	6	4	5	2	4959	894	2287	1432	427	519
22	1	2	5	4	3	6	7017	727	3110	735	303	334
22	5	2	1	3	4	6	2272	2346	426	348	514	339
22	1	2	3	4	6	5	2633	948	1068	748	363	457
22	1	2	3	4	5	6	3584	558	524	1571	584	405
22	1	2	3	4	5	6	2276	1029	1280	1610	662	592
22	1	2	5	3	4	6	2664	851	557	362	456	426
22	1	5	3	2	6	4	2805	777	870	800	724	747
22	1	2	3	5	4	6	2590	1627	831	1298	1066	636
22	1	2	3	5	6	4	4505	3347	395	655	625	404
22	1	5	2	3	4	6	1987	1416	500	484	525	444
22	1	4	3	2	5	6	3445	2081	1275	2636	319	975
22	1	2	6	4	3	5	4913	595	3247	491	507	339
22	4	2	1	6	3	5	3042	781	1250	2141	876	229
22	1	6	3	2	5	4	4041	453	422	450	428	575
22	1	2	3	4	5	6	3051	510	1366	420	415	378
22	1	2	3	5	6	4	7963	405	504	384	357	290
22	1	2	3	4	5	6	5622	627	719	965	427	335
22	1	2	3	5	4	6	4137	3546	634	1700	413	554
22	1	2	3	6	5	4	4410	1648	404	3134	399	187
22	3	1	2	4	5	6	9219	1042	1220	2337	552	717
22	1	2	3	4	5	6	2819	2455	536	647	489	393
22	1	3	5	4	2	6	4372	516	666	395	336	342
22	1	2	3	4	5	6	4738	675	645	2142	558	484
22	1	2	3	4	5	6	1829	1680	3290	499	572	386
22	1	2	6	4	3	5	5112	1026	3223	362	1248	370
22	1	2	3	4	5	6	2434	2638	1000	781	547	536
22	2	1	3	5	4	6	4151	734	678	2278	592	661
22	1	2	4	5	3	6	3484	829	1264	1018	1118	590
22	1	2	3	4	5	6	1082	5004	768	2006	1122	475
22	4	1	2	3	5	6	5110	1367	709	556	2659	524
23	4	2	3	-1	-1	-1	2329	1628	2585	3125	2604	214
23	2	1	3	-1	-1	-1	2717	2467	490	2970	43	53
23	5	2	6	-1	1	-1	4387	1701	2391	2674	347	522
23	4	2	1	5	3	6	2344	2462	3717	1499	382	175
23	6	1	5	3	2	4	2302	789	3686	438	621	206
23	1	2	4	-1	-1	6	4484	295	1922	300	335	518
23	2	1	-1	-1	-1	3	8929	403	2370	254	85	3044
23	1	4	-1	-1	5	6	4341	829	2697	346	323	266
23	6	4	-1	-1	3	-1	4059	334	1155	809	525	230
23	-1	-1	-1	-1	5	4	4714	877	90	1033	543	327
23	2	1	3	-1	-1	-1	3863	899	512	2051	214	85
23	1	5	3	4	-1	-1	4942	1783	411	599	2035	64
23	1	3	2	-1	-1	4	1462	1462	1710	494	152	279
23	1	4	2	-1	-1	5	1088	760	2993	2976	89	216
23	3	1	-1	-1	5	6	5240	1233	1218	66	2773	226
23	1	-1	-1	-1	-1	4	5127	671	44	33	297	413
23	1	3	-1	-1	-1	6	1323	3387	827	61	320	360
23	1	2	5	4	3	6	2448	1710	3070	312	749	284
23	1	2	4	6	3	5	2042	413	4300	552	421	303
23	4	2	3	6	1	5	1664	2746	375	1591	969	328
23	1	5	-1	-1	-1	6	5355	775	346	102	251	486
23	-1	-1	-1	4	5	6	5235	44	590	435	427	508
23	6	2	-1	-1	1	5	4201	375	2287	46	311	302
23	1	2	-1	-1	5	6	2862	571	2244	46	482	1717
23	1	2	-1	-1	5	6	1901	1099	4171	41	2486	461
23	3	5	-1	-1	-1	-1	7152	1647	1273	200	109	359
23	-1	2	-1	-1	6	1	2150	510	3252	41	656	286
23	1	-1	-1	4	-1	-1	1558	2632	69	508	1411	19
23	1	2	3	5	4	6	1239	1297	788	2321	225	130
23	1	3	5	-1	-1	-1	1613	3223	1497	579	62	35
23	1	2	-1	-1	5	6	868	946	2031	41	457	664
23	1	-1	3	4	5	-1	1713	1482	968	4681	1203	764
23	-1	-1	3	-1	5	6	2859	32	415	3686	270	379
23	1	2	-1	-1	-1	6	3048	1291	3426	357	734	206
23	-1	6	3	1	-1	-1	2281	258	3391	524	2533	52
23	6	1	3	-1	-1	-1	3035	439	891	793	50	39
23	1	2	3	4	-1	-1	727	1144	268	2667	1514	50
23	1	-1	-1	-1	5	6	1541	1258	36	25	498	2989
23	3	2	-1	-1	4	6	5891	1072	3804	111	2000	253
23	5	2	6	4	1	-1	5236	384	151	1634	3197	475
23	3	-1	4	-1	-1	6	4982	2298	230	2223	48	1171
23	1	2	3	5	4	6	2702	4826	203	3505	412	400
23	-1	2	-1	-1	-1	6	1925	303	362	33	585	387
23	4	2	3	4	6	5	1372	4228	1662	3430	521	345
23	1	3	4	5	2	6	3686	211	578	3922	587	135
23	1	-1	-1	4	-1	-1	2162	1151	166	445	2101	14
23	1	2	-1	4	-1	-1	1107	1627	1499	202	1039	51
23	1	-1	-1	-1	5	6	1005	4877	84	62	522	1786
23	1	2	3	5	6	4	2567	1334	2740	4850	552	199
23	1	4	6	-1	-1	-1	879	3960	1062	437	65	38
23	4	3	2	5	1	6	3477	296	1480	1001	526	237
23	2	3	1	4	5	6	4216	805	328	967	332	309
23	2	3	4	1	5	6	4468	628	3344	455	257	202
23	2	6	-1	-1	-1	-1	4103	1408	1590	59	42	244
23	2	4	5	-1	-1	1	2985	2623	644	829	168	318
23	1	2	-1	-1	6	5	3448	564	722	81	322	712
23	1	6	5	4	-1	-1	2698	643	2438	1778	839	41
23	1	6	3	-1	-1	4	408	4092	470	279	224	211
23	1	2	-1	-1	5	-1	1230	2977	578	476	349	763
23	1	2	3	4	-1	-1	2553	1881	1083	916	1187	80
23	-1	2	3	6	5	4	969	262	480	1337	1559	477
23	1	-1	-1	-1	4	5	2611	2784	142	572	345	575
23	1	2	3	4	5	6	3400	1246	351	1252	351	214
23	1	-1	-1	-1	5	6	4639	291	51	308	613	172
23	5	3	4	1	-1	6	4881	484	5597	867	1132	428
23	4	2	1	3	5	6	5837	1058	2686	1077	359	508
23	6	2	-1	-1	4	6	1982	2507	1060	1870	520	408
23	2	1	6	-1	-1	-1	3114	402	893	670	199	223
23	1	2	3	5	4	6	4747	1219	598	523	1834	549
23	5	2	3	-1	-1	4	7309	943	1726	2243	100	324
23	1	3	6	-1	-1	2	1424	1251	1030	898	249	259
23	1	2	3	4	5	6	3657	2548	2884	1198	619	350
23	1	4	-1	-1	-1	2	1982	2406	416	780	1459	1122
23	1	2	3	4	6	5	1563	3273	731	2474	492	268
23	1	4	-1	2	5	-1	4773	1789	3448	365	651	525
23	4	1	3	-1	-1	-1	3398	788	776	517	77	230
23	1	3	6	2	5	4	2113	1658	2580	746	680	193
23	1	2	6	4	5	3	4240	388	2329	940	743	431
23	1	2	3	6	4	5	1107	923	2162	1216	1340	350
23	-1	1	4	6	-1	-1	805	3088	602	1838	721	65
23	1	4	3	-1	-1	6	891	2579	361	743	85	334
23	-1	-1	-1	4	1	6	922	152	1278	320	1190	1715
23	-1	2	1	-1	6	3	938	264	586	2430	513	689
23	1	2	3	6	5	4	483	1540	867	1044	591	475
23	1	2	3	4	6	-1	1930	2098	517	819	286	591
23	1	2	3	4	6	5	3655	674	435	1477	960	398
23	5	1	4	-1	-1	3	3044	279	472	2409	173	594
23	1	2	3	6	-1	-1	3909	287	319	1551	597	41
23	4	2	5	1	3	6	2873	1026	2126	239	936	343
23	1	4	5	2	6	3	2318	4670	289	1106	1257	203
23	1	6	5	4	3	2	1618	3829	450	212	367	277
23	1	6	4	5	2	3	4200	2533	445	2736	431	354
23	2	5	3	6	4	1	2962	2993	342	1525	788	121
23	1	2	3	4	5	6	2854	648	411	1030	258	227
23	3	5	2	1	-1	-1	1779	336	1102	310	302	237
23	1	2	5	6	3	4	3351	298	1345	626	324	330
23	3	2	1	4	5	6	5789	452	2022	250	1853	215
23	1	6	5	-1	-1	-1	3596	3050	1853	431	124	113
23	1	2	3	4	5	6	1785	1814	2226	254	1071	167
23	1	5	3	4	2	6	1293	1095	743	1781	627	166
24	3	2	5	4	1	6	808	228	1137	520	344	131
24	3	4	6	2	5	1	2059	404	1238	570	519	242
24	3	2	1	5	4	6	5459	231	524	355	285	548
24	6	3	2	4	1	5	1818	214	522	147	324	108
24	3	1	4	2	5	6	1868	187	364	364	364	144
24	1	2	4	3	5	6	2559	1796	397	980	550	325
24	2	3	5	1	4	6	2401	530	1158	532	553	314
24	3	4	6	1	5	2	3920	827	696	459	360	300
24	6	4	3	2	5	1	4967	581	452	380	1327	458
24	1	2	5	6	3	4	1486	414	402	333	276	309
24	3	1	2	5	4	6	1554	470	252	382	285	199
24	1	5	3	6	4	2	796	650	314	564	959	485
24	3	6	2	5	1	4	2183	1596	278	530	1208	305
24	1	2	6	5	3	4	3840	3426	367	917	575	655
24	1	4	3	5	2	6	1244	4831	352	191	538	154
24	4	3	1	5	2	6	2178	585	1653	206	236	193
24	5	2	6	3	4	1	1657	531	593	488	371	286
24	4	2	1	3	5	6	3904	748	1914	378	222	803
24	2	1	3	4	5	6	3054	710	398	374	525	516
24	1	2	6	4	5	3	804	233	350	109	300	249
24	4	2	6	1	5	3	1070	252	182	475	228	380
24	4	6	2	3	1	5	3120	419	343	597	243	388
24	2	4	5	6	3	1	2338	585	222	336	551	256
24	4	2	1	3	5	6	2190	173	295	681	114	196
24	2	5	3	1	4	6	1497	756	316	196	253	174
24	3	4	5	1	6	2	1182	113	273	465	305	124
24	1	6	4	3	5	2	1900	290	1293	307	475	129
24	1	4	3	5	6	2	3781	1974	241	378	352	457
24	1	3	4	5	2	6	1989	370	233	235	393	129
24	1	2	4	3	5	6	2440	1653	299	3958	393	320
24	1	3	2	5	4	6	1016	938	810	549	464	243
24	2	3	5	4	1	6	1671	984	519	540	266	296
24	1	2	3	4	5	6	1777	1808	413	382	453	333
24	1	2	4	5	3	6	2710	1993	474	426	2744	542
24	2	1	5	3	4	6	3622	451	260	231	174	379
24	2	6	5	1	3	4	5990	138	245	171	235	244
24	1	3	4	2	5	6	1675	3279	401	2212	374	706
24	1	6	4	2	3	5	4589	935	1006	282	456	106
24	4	2	6	1	5	3	2921	243	479	789	373	266
24	1	2	4	3	5	6	1507	293	508	159	287	181
24	2	5	6	4	1	3	5309	339	656	284	229	220
24	5	4	3	2	1	6	1240	176	526	258	430	153
24	1	3	4	5	6	2	2258	3711	720	351	408	258
24	4	2	1	3	6	5	2320	1099	522	165	363	383
24	3	5	4	6	1	2	1097	1077	236	344	261	331
24	1	3	2	5	4	6	750	1570	310	238	516	453
24	3	1	4	5	6	2	2291	222	406	265	325	159
24	2	3	6	4	5	1	1050	456	455	543	257	369
24	4	3	5	2	1	6	3684	118	590	196	265	314
24	3	1	2	4	5	6	1991	111	340	287	225	146
24	1	2	3	5	4	6	3756	404	863	761	247	497
24	1	2	3	4	5	6	4165	5628	2737	2673	435	558
24	2	6	4	3	5	1	5370	2969	1040	666	436	479
24	3	2	5	4	1	6	1839	338	192	197	281	403
24	1	2	4	6	3	5	3476	1806	314	345	248	386
24	1	2	3	5	4	6	3123	187	567	1381	178	264
24	1	2	3	4	5	6	9878	508	931	338	1369	263
24	1	2	3	4	5	6	3086	583	2908	357	1019	230
24	1	2	3	4	5	6	2337	336	2710	255	1152	439
24	4	3	2	1	5	6	3757	908	516	1084	405	273
24	1	6	3	4	5	2	3513	3424	254	1231	522	468
24	1	4	3	2	6	5	4678	3209	294	734	293	261
24	1	2	3	5	4	6	2809	5670	1002	1221	1112	432
24	1	2	3	4	6	5	7101	3855	434	413	249	251
24	1	2	3	5	6	4	1501	1270	431	1186	759	412
24	1	2	4	3	5	6	4405	3931	476	1742	411	239
24	1	2	5	4	3	6	3105	4506	4724	453	559	1157
24	1	5	3	6	4	2	6629	771	712	191	444	198
24	1	2	3	4	6	5	4967	3974	581	1610	1526	428
24	1	3	2	4	5	6	3132	4388	274	1083	188	393
24	3	4	1	2	5	6	2883	357	3258	381	834	109
24	1	2	3	4	5	6	1585	4156	1875	1989	2370	280
24	1	3	5	4	2	6	3623	1052	2165	924	443	325
24	1	2	5	4	3	6	2128	1912	2728	264	290	314
24	1	3	2	4	5	6	1714	1578	423	211	1054	352
24	1	4	2	6	5	3	2701	429	232	426	358	219
24	2	4	3	1	5	6	1477	440	666	556	457	506
24	1	2	3	4	5	6	1744	1128	863	2097	338	241
24	1	2	3	5	6	4	1998	3923	2755	322	449	427
24	1	3	2	4	5	6	1049	4108	429	944	1175	316
24	3	5	4	2	1	6	3845	1274	1643	822	585	181
24	1	2	3	6	4	5	1931	1387	400	6068	255	233
24	6	1	3	2	5	4	5379	457	1316	387	208	579
24	4	2	3	1	5	6	2606	1809	1245	2016	364	369
24	4	1	3	2	6	5	2483	1508	1021	343	734	517
24	1	2	4	3	6	5	1384	572	2945	489	1585	406
24	1	6	3	4	2	5	2705	3034	493	509	420	463
24	3	5	1	4	2	6	3686	304	1088	264	436	100
24	1	6	5	4	2	3	1592	572	1465	443	197	288
24	1	3	5	6	2	4	1519	1126	1381	379	448	234
24	2	4	5	3	1	6	4509	1735	518	254	424	130
24	1	5	3	4	6	2	2986	303	336	831	218	269
24	1	2	3	4	6	5	1774	844	5854	451	341	555
24	1	2	3	5	4	6	1049	1835	727	1254	1160	382
24	5	1	2	3	4	6	3351	2471	521	263	1386	207
24	1	3	5	6	2	4	3762	297	562	271	160	158
24	2	3	5	6	1	4	1607	131	229	136	238	353
24	2	3	6	4	1	5	2416	269	397	195	311	197
24	5	3	4	1	2	6	5226	231	458	372	376	149
24	4	6	2	5	3	1	9819	203	191	363	225	142
25	3	6	2	4	1	5	2767	676	607	614	373	643
25	1	2	3	6	5	4	1587	2209	552	337	413	571
25	3	2	1	6	4	5	3300	806	822	512	381	393
25	6	2	1	3	5	4	3352	407	477	409	277	401
25	3	5	4	6	2	1	2851	497	633	295	351	496
25	3	5	4	1	2	6	1158	1031	1745	575	307	506
25	5	2	1	3	4	6	2972	880	947	372	445	410
25	3	1	2	5	4	6	2032	708	923	1060	287	320
25	4	3	6	2	1	5	1456	430	304	293	907	324
25	1	4	5	6	3	2	2140	711	348	354	573	545
25	5	3	6	4	2	1	4260	347	541	327	599	663
25	1	3	4	5	2	6	3036	768	1324	1139	382	465
25	5	2	4	1	3	6	4100	505	562	461	299	445
25	3	1	2	4	5	6	2213	386	651	227	349	266
25	2	6	4	5	1	3	2196	664	502	610	249	385
25	5	4	3	1	2	6	2660	243	280	681	242	340
25	3	6	2	4	5	1	3776	488	474	494	460	279
25	5	6	3	1	4	2	1943	343	399	1380	240	237
25	1	2	5	2	6	3	3835	974	553	233	485	1958
25	2	4	1	6	3	5	3504	718	668	668	275	748
25	1	4	6	5	3	2	1452	1621	477	1246	220	263
25	2	1	6	3	5	4	2009	851	375	356	2276	538
25	4	5	1	3	2	6	1831	220	353	363	243	280
25	1	5	6	4	2	3	1416	491	536	577	438	272
25	3	1	5	4	2	6	2489	504	463	739	415	821
25	5	1	4	2	3	6	2770	1277	605	443	1234	364
25	1	5	4	2	6	3	1743	1080	758	2385	252	408
25	5	3	1	4	6	2	2054	1184	1100	463	312	640
25	4	2	5	3	6	1	3921	717	933	2234	738	569
25	1	2	6	5	3	4	3973	699	633	2224	329	451
25	1	5	2	6	3	4	2547	565	253	394	260	499
25	5	2	6	1	3	4	2867	1005	740	544	439	315
25	1	3	4	2	5	6	2108	849	1010	1422	358	437
25	1	2	4	5	3	6	3588	1067	404	542	317	377
25	3	2	1	4	6	5	2271	404	522	245	530	790
25	1	6	2	4	5	3	3357	1070	598	991	404	480
25	1	4	6	3	5	2	4263	1216	979	320	339	306
25	1	5	2	4	6	3	2125	631	1248	321	473	345
25	1	2	4	6	3	5	1698	618	883	663	680	421
